,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
5460,2.0982,2.0714,1629158399999,2.0856447902374047,2021-08-16 23:59:59,,-0.015272395118702597
5461,2.0717,2.0551,1629161999999,2.070372395118702,2021-08-17 00:59:59,1.0,0.0
5462,2.0558,2.1035,1629165599999,2.086936197559351,2021-08-17 01:59:59,,0.024581901220324553
5463,2.1036,2.1361,1629169199999,2.1115180987796753,2021-08-17 02:59:59,0.0,0.0
5464,2.1364,2.1235,1629172799999,2.1175090493898376,2021-08-17 03:59:59,,-0.043007918216108276
5465,2.1236,2.1001,1629176399999,2.1088045246949187,2021-08-17 04:59:59,,-0.034303393521189385
5466,2.1001,2.0738,1629179999999,2.091302262347459,2021-08-17 05:59:59,,-0.016801131173729722
5467,2.0738,2.0577,1629183599999,2.0745011311737294,2021-08-17 06:59:59,1.0,0.0
5468,2.0581,2.0751,1629187199999,2.0748005655868647,2021-08-17 07:59:59,,0.016112005111493577
5469,2.0752,2.0749,1629190799999,2.0748502827934323,2021-08-17 08:59:59,,0.01606228790492592
5470,2.0748,2.1028,1629194399999,2.088825141396716,2021-08-17 09:59:59,,0.002087429301642185
5471,2.103,2.093,1629197999999,2.0909125706983582,2021-08-17 10:59:59,0.0,0.0
5472,2.093,2.0926,1629201599999,2.091756285349179,2021-08-17 11:59:59,,-0.017974249680531518
5473,2.0926,2.0751,1629205199999,2.0834281426745895,2021-08-17 12:59:59,,-0.009646107005941928
5474,2.0751,2.0731,1629208799999,2.078264071337295,2021-08-17 13:59:59,,-0.004482035668647466
5475,2.0731,2.0693,1629212399999,2.0737820356686476,2021-08-17 14:59:59,1.0,0.0
5476,2.0693,2.0546,1629215999999,2.064191017834324,2021-08-17 15:59:59,,-0.11117074042090858
5477,2.0549,2.045,1629219599999,2.0545955089171617,2021-08-17 16:59:59,,-0.10157523150374637
5478,2.045,2.059,1629223199999,2.056797754458581,2021-08-17 17:59:59,,-0.1037774770451656
5479,2.0591,2.0583,1629226799999,2.0575488772292907,2021-08-17 18:59:59,,-0.10452859981587537
5480,2.0583,2.0091,1629230399999,2.0333244386146454,2021-08-17 19:59:59,,-0.08030416120123007
5481,2.009,2.024,1629233999999,2.0286622193073227,2021-08-17 20:59:59,,-0.07564194189390738
5482,2.0239,1.9501,1629237599999,1.9893811096536613,2021-08-17 21:59:59,,-0.036360832240246
5483,1.95,1.9749,1629241199999,1.9821405548268307,2021-08-17 22:59:59,,-0.029120277413415385
5484,1.9747,1.9239,1629244799999,1.9530202774134153,2021-08-17 23:59:59,0.0,0.0
5485,1.924,1.9321,1629248399999,1.9425601387067077,2021-08-18 00:59:59,,0.07348611346058487
5486,1.9323,1.983,1629251999999,1.962780069353354,2021-08-18 01:59:59,,0.05326618281393869
5487,1.983,1.9709,1629255599999,1.966840034676677,2021-08-18 02:59:59,,0.0492062174906156
5488,1.9709,1.9789,1629259199999,1.9728700173383387,2021-08-18 03:59:59,,0.04317623482895394
5489,1.9795,1.9781,1629262799999,1.9754850086691693,2021-08-18 04:59:59,,0.04056124349812329
5490,1.9784,2.0439,1629266399999,2.0096925043345846,2021-08-18 05:59:59,,0.006353747832708034
5491,2.044,2.0224,1629269999999,2.0160462521672926,2021-08-18 06:59:59,1.0,0.0
5492,2.0222,1.988,1629273599999,2.002023126083646,2021-08-18 07:59:59,,0.0069384369581770855
5493,1.9879,2.0159,1629277199999,2.008961563041823,2021-08-18 08:59:59,0.0,0.0
5494,2.0159,2.0201,1629280799999,2.0145307815209117,2021-08-18 09:59:59,,-0.03558943383079782
5495,2.02,1.9916,1629284399999,2.003065390760456,2021-08-18 10:59:59,,-0.024124043070341994
5496,1.9916,1.9559,1629287999999,1.979482695380228,2021-08-18 11:59:59,,-0.0005413476901141578
5497,1.9561,1.9784,1629291599999,1.9789413476901139,2021-08-18 12:59:59,1.0,0.0
5498,1.9785,1.9787,1629295199999,1.9788206738450569,2021-08-18 13:59:59,,0.046609494616207225
5499,1.9786,2.0067,1629298799999,1.9927603369225284,2021-08-18 14:59:59,,0.032669831538735705
5500,2.0066,2.0581,1629302399999,2.025430168461264,2021-08-18 15:59:59,0.0,0.0
5501,2.0582,2.1286,1629305999999,2.077015084230632,2021-08-18 16:59:59,,0.028038686827025927
5502,2.1291,2.1546,1629309599999,2.115807542115316,2021-08-18 17:59:59,,-0.010753771057657957
5503,2.1548,2.0943,1629313199999,2.105053771057658,2021-08-18 18:59:59,1.0,0.0
5504,2.0942,2.0721,1629316799999,2.0885768855288287,2021-08-18 19:59:59,,-0.02143844276441431
5505,2.0717,2.0457,1629320399999,2.0671384427644144,2021-08-18 20:59:59,0.0,0.0
5506,2.0456,2.0908,1629323999999,2.0789692213822075,2021-08-18 21:59:59,,0.06043943129056828
5507,2.0905,2.1389,1629327599999,2.1089346106911036,2021-08-18 22:59:59,,0.03047404198167225
5508,2.139,2.1043,1629331199999,2.1066173053455515,2021-08-18 23:59:59,,0.03279134732722433
5509,2.1045,2.1722,1629334799999,2.139408652672776,2021-08-19 00:59:59,1.0,0.0
5510,2.1722,2.1303,1629338399999,2.134854326336388,2021-08-19 01:59:59,,-0.02481003554433947
5511,2.13,2.1413,1629341999999,2.138077163168194,2021-08-19 02:59:59,,-0.0280328723761456
5512,2.1412,2.0809,1629345599999,2.109488581584097,2021-08-19 03:59:59,,0.0005557092079513382
5513,2.0809,2.1106,1629349199999,2.1100442907920485,2021-08-19 04:59:59,0.0,0.0
5514,2.1107,2.1303,1629352799999,2.1201721453960243,2021-08-19 05:59:59,,-0.01213551585239836
5515,2.1302,2.1172,1629356399999,2.1186860726980123,2021-08-19 06:59:59,,-0.010649443154386429
5516,2.1172,2.1089,1629359999999,2.1137930363490063,2021-08-19 07:59:59,,-0.005756406805380365
5517,2.109,2.1211,1629363599999,2.1174465181745035,2021-08-19 08:59:59,,-0.00940988863087755
5518,2.1213,2.1287,1629367199999,2.123073259087252,2021-08-19 09:59:59,,-0.015036629543625946
5519,2.1286,2.093,1629370799999,2.108036629543626,2021-08-19 10:59:59,1.0,0.0
5520,2.0928,2.059,1629374399999,2.083518314771813,2021-08-19 11:59:59,,0.0015908426140933685
5521,2.0592,2.0867,1629377999999,2.085109157385906,2021-08-19 12:59:59,0.0,0.0
5522,2.0868,2.1008,1629381599999,2.092954578692953,2021-08-19 13:59:59,,0.3302524836335481
5523,2.1011,2.1149,1629385199999,2.103927289346476,2021-08-19 14:59:59,,0.31927977298002475
5524,2.1149,2.1266,1629388799999,2.115263644673238,2021-08-19 15:59:59,,0.30794341765326294
5525,2.1266,2.1734,1629392399999,2.144331822336619,2021-08-19 16:59:59,,0.27887523998988195
5526,2.1733,2.2709,1629395999999,2.2076159111683094,2021-08-19 17:59:59,,0.2155911511581916
5527,2.271,2.3,1629399599999,2.2538079555841546,2021-08-19 18:59:59,,0.16939910674234637
5528,2.3,2.395,1629403199999,2.3244039777920773,2021-08-19 19:59:59,,0.09880308453442366
5529,2.3946,2.3687,1629406799999,2.3465519888960387,2021-08-19 20:59:59,,0.0766550734304623
5530,2.3687,2.3929,1629410399999,2.3697259944480193,2021-08-19 21:59:59,,0.053481067878481614
5531,2.3929,2.3915,1629413999999,2.3806129972240098,2021-08-19 22:59:59,,0.042594065102491196
5532,2.3914,2.4411,1629417599999,2.410856498612005,2021-08-19 23:59:59,,0.012350563714496055
5533,2.4411,2.4248,1629421199999,2.4178282493060026,2021-08-20 00:59:59,,0.005378813020498363
5534,2.4247,2.437,1629424799999,2.4274141246530014,2021-08-20 01:59:59,,-0.004207062326500477
5535,2.4369,2.419,1629428399999,2.423207062326501,2021-08-20 02:59:59,1.0,0.0
5536,2.4189,2.3979,1629431999999,2.4105535311632504,2021-08-20 03:59:59,,0.04332323441837449
5537,2.3979,2.4972,1629435599999,2.453876765581625,2021-08-20 04:59:59,0.0,0.0
5538,2.4973,2.5317,1629439199999,2.4927883827908124,2021-08-20 05:59:59,,-0.008366287093108937
5539,2.5318,2.5177,1629442799999,2.5052441913954064,2021-08-20 06:59:59,,-0.02082209569770299
5540,2.5177,2.4636,1629446399999,2.4844220956977034,2021-08-20 07:59:59,1.0,0.0
5541,2.4636,2.5067,1629449999999,2.4955610478488515,2021-08-20 08:59:59,,0.009229214113361639
5542,2.5071,2.5108,1629453599999,2.503180523924426,2021-08-20 09:59:59,,0.0016097380377870785
5543,2.5104,2.5064,1629457199999,2.504790261962213,2021-08-20 10:59:59,0.0,0.0
5544,2.5064,2.4843,1629460799999,2.4945451309811064,2021-08-20 11:59:59,,0.042073010391531884
5545,2.4842,2.5084,1629464399999,2.501472565490553,2021-08-20 12:59:59,,0.03514557588208511
5546,2.5082,2.5718,1629467999999,2.5366362827452766,2021-08-20 13:59:59,,-1.814137263833615e-05
5547,2.5718,2.5366,1629471599999,2.5366181413726383,2021-08-20 14:59:59,1.0,0.0
5548,2.5368,2.5492,1629475199999,2.542909070686319,2021-08-20 15:59:59,,-0.08667856650395045
5549,2.549,2.4927,1629478799999,2.5178045353431595,2021-08-20 16:59:59,,-0.061574031160791076
5550,2.4924,2.4803,1629482399999,2.49905226767158,2021-08-20 17:59:59,,-0.042821763489211406
5551,2.4803,2.4433,1629485999999,2.47117613383579,2021-08-20 18:59:59,,-0.014945629653421388
5552,2.4431,2.494,1629489599999,2.482588066917895,2021-08-20 19:59:59,,-0.026357562735526585
5553,2.4941,2.4807,1629493199999,2.481644033458948,2021-08-20 20:59:59,,-0.02541352927657936
5554,2.4808,2.489,1629496799999,2.485322016729474,2021-08-20 21:59:59,,-0.029091512547105403
5555,2.4889,2.4282,1629500399999,2.4567610083647367,2021-08-20 22:59:59,,-0.0005305041823682188
5556,2.4281,2.4557,1629503999999,2.4562305041823684,2021-08-20 23:59:59,0.0,0.0
5557,2.4557,2.4169,1629507599999,2.4365652520911842,2021-08-21 00:59:59,,0.05514616203666556
5558,2.417,2.4816,1629511199999,2.459082626045592,2021-08-21 01:59:59,,0.032628788082258
5559,2.4814,2.4513,1629514799999,2.455191313022796,2021-08-21 02:59:59,,0.03652010110505399
5560,2.451,2.4907,1629518399999,2.472945656511398,2021-08-21 03:59:59,,0.01876575761645194
5561,2.4906,2.5009,1629521999999,2.486922828255699,2021-08-21 04:59:59,,0.004788585872150808
5562,2.5009,2.4965,1629525599999,2.49171141412785,2021-08-21 05:59:59,1.0,0.0
5563,2.4966,2.4796,1629529199999,2.485655707063925,2021-08-21 06:59:59,,-0.07409623100758544
5564,2.4796,2.5042,1629532799999,2.4949278535319626,2021-08-21 07:59:59,,-0.08336837747562287
5565,2.5044,2.4811,1629536399999,2.4880139267659813,2021-08-21 08:59:59,,-0.07645445070964163
5566,2.4815,2.4544,1629539999999,2.4712069633829907,2021-08-21 09:59:59,,-0.05964748732665104
5567,2.4545,2.4678,1629543599999,2.469503481691495,2021-08-21 10:59:59,,-0.05794400563515545
5568,2.4678,2.4388,1629547199999,2.454151740845748,2021-08-21 11:59:59,,-0.04259226478940814
5569,2.4388,2.4667,1629550799999,2.460425870422874,2021-08-21 12:59:59,,-0.048866394366534394
5570,2.4667,2.4534,1629554399999,2.456912935211437,2021-08-21 13:59:59,,-0.045353459155097475
5571,2.4534,2.4261,1629557999999,2.4415064676057185,2021-08-21 14:59:59,,-0.029946991549378854
5572,2.4261,2.4471,1629561599999,2.4443032338028594,2021-08-21 15:59:59,,-0.03274375774651972
5573,2.447,2.4542,1629565199999,2.44925161690143,2021-08-21 16:59:59,,-0.037692140845090094
5574,2.4539,2.4381,1629568799999,2.443675808450715,2021-08-21 17:59:59,,-0.03211633239437539
5575,2.4381,2.4402,1629572399999,2.4419379042253575,2021-08-21 18:59:59,,-0.030378428169017813
5576,2.4401,2.3997,1629575999999,2.420818952112679,2021-08-21 19:59:59,,-0.009259476056339366
5577,2.3997,2.4023,1629579599999,2.4115594760563397,2021-08-21 20:59:59,0.0,0.0
5578,2.4024,2.4406,1629583199999,2.42607973802817,2021-08-21 21:59:59,,0.1896344171813098
5579,2.4407,2.4565,1629586799999,2.441289869014085,2021-08-21 22:59:59,,0.17442428619539463
5580,2.4564,2.4341,1629590399999,2.4376949345070424,2021-08-21 23:59:59,,0.17801922070243714
5581,2.4347,2.4578,1629593999999,2.4477474672535213,2021-08-22 00:59:59,,0.16796668795595826
5582,2.4578,2.5267,1629597599999,2.4872237336267604,2021-08-22 01:59:59,,0.12849042158271917
5583,2.5267,2.5226,1629601199999,2.50491186681338,2021-08-22 02:59:59,,0.11080228839609951
5584,2.5222,2.4965,1629604799999,2.50070593340669,2021-08-22 03:59:59,,0.11500822180278947
5585,2.4966,2.5202,1629608399999,2.510452966703345,2021-08-22 04:59:59,,0.10526118850613475
5586,2.5205,2.5182,1629611999999,2.5143264833516725,2021-08-22 05:59:59,,0.10138767185780706
5587,2.5185,2.5593,1629615599999,2.536813241675836,2021-08-22 06:59:59,,0.07890091353364337
5588,2.5593,2.6191,1629619199999,2.5779566208379183,2021-08-22 07:59:59,,0.03775753437156126
5589,2.6196,2.6021,1629622799999,2.590028310418959,2021-08-22 08:59:59,,0.025685844790520385
5590,2.6021,2.6414,1629626399999,2.6157141552094796,2021-08-22 09:59:59,1.0,0.0
5591,2.6415,2.6102,1629629999999,2.6129570776047397,2021-08-22 10:59:59,,-0.04681466892959163
5592,2.6102,2.6244,1629633599999,2.61867853880237,2021-08-22 11:59:59,,-0.0525361301272218
5593,2.6245,2.5822,1629637199999,2.6004392694011846,2021-08-22 12:59:59,,-0.03429686072603655
5594,2.5822,2.5755,1629640799999,2.5879696347005923,2021-08-22 13:59:59,,-0.02182722602544418
5595,2.5754,2.539,1629644399999,2.563484817350296,2021-08-22 14:59:59,,0.0026575913248518823
5596,2.5387,2.5688,1629647999999,2.566142408675148,2021-08-22 15:59:59,0.0,0.0
5597,2.5688,2.5778,1629651599999,2.571971204337574,2021-08-22 16:59:59,,0.3683534210328645
5598,2.5777,2.575,1629655199999,2.573485602168787,2021-08-22 17:59:59,,0.3668390232016514
5599,2.5749,2.5624,1629658799999,2.5679428010843934,2021-08-22 18:59:59,,0.37238182428604505
5600,2.5623,2.5806,1629662399999,2.5742714005421967,2021-08-22 19:59:59,,0.36605322482824176
5601,2.5803,2.5706,1629665999999,2.5724357002710985,2021-08-22 20:59:59,,0.36788892509934
5602,2.5704,2.6094,1629669599999,2.590917850135549,2021-08-22 21:59:59,,0.3494067752348893
5603,2.6094,2.622,1629673199999,2.6064589250677743,2021-08-22 22:59:59,,0.33386570030266416
5604,2.6217,2.7049,1629676799999,2.655679462533887,2021-08-22 23:59:59,,0.2846451628365516
5605,2.705,2.7449,1629680399999,2.7002897312669436,2021-08-23 00:59:59,,0.24003489410349488
5606,2.7448,2.7962,1629683999999,2.7482448656334717,2021-08-23 01:59:59,,0.19207975973696678
5607,2.7962,2.8299,1629687599999,2.789072432816736,2021-08-23 02:59:59,,0.1512521925537027
5608,2.8299,2.8069,1629691199999,2.797986216408368,2021-08-23 03:59:59,,0.1423384089620705
5609,2.8069,2.7708,1629694799999,2.784393108204184,2021-08-23 04:59:59,,0.15593151716625453
5610,2.7708,2.818,1629698399999,2.8011965541020922,2021-08-23 05:59:59,,0.13912807126834625
5611,2.818,2.8017,1629701999999,2.801448277051046,2021-08-23 06:59:59,,0.13887634831939266
5612,2.8021,2.8604,1629705599999,2.830924138525523,2021-08-23 07:59:59,,0.10940048684491543
5613,2.8604,2.824,1629709199999,2.8274620692627614,2021-08-23 08:59:59,,0.11286255610767704
5614,2.8239,2.827,1629712799999,2.8272310346313807,2021-08-23 09:59:59,,0.11309359073905778
5615,2.827,2.8245,1629716399999,2.82586551731569,2021-08-23 10:59:59,,0.11445910805474835
5616,2.8244,2.8226,1629719999999,2.8242327586578453,2021-08-23 11:59:59,,0.1160918667125932
5617,2.8226,2.8226,1629723599999,2.823416379328923,2021-08-23 12:59:59,,0.11690824604151562
5618,2.8226,2.8736,1629727199999,2.8485081896644617,2021-08-23 13:59:59,,0.09181643570597675
5619,2.8736,2.8523,1629730799999,2.850404094832231,2021-08-23 14:59:59,,0.08992053053820737
5620,2.8524,2.8891,1629734399999,2.8697520474161156,2021-08-23 15:59:59,,0.07057257795432292
5621,2.8892,2.9426,1629737999999,2.906176023708058,2021-08-23 16:59:59,,0.03414860166238043
5622,2.9425,2.9178,1629741599999,2.911988011854029,2021-08-23 17:59:59,,0.028336613516409592
5623,2.9178,2.8848,1629745199999,2.898394005927014,2021-08-23 18:59:59,,0.041930619443424355
5624,2.8849,2.8856,1629748799999,2.891997002963507,2021-08-23 19:59:59,,0.048327622406931336
5625,2.8857,2.9184,1629752399999,2.9051985014817534,2021-08-23 20:59:59,,0.03512612388868508
5626,2.9174,2.9451,1629755999999,2.9251492507408767,2021-08-23 21:59:59,,0.015175374629561755
5627,2.9451,2.9555,1629759599999,2.9403246253704385,2021-08-23 22:59:59,1.0,0.0
5628,2.9555,2.9152,1629763199999,2.9277623126852195,2021-08-23 23:59:59,,-0.05534202359956719
5629,2.9152,2.8826,1629766799999,2.9051811563426098,2021-08-24 00:59:59,,-0.03276086725695748
5630,2.8824,2.8597,1629770399999,2.882440578171305,2021-08-24 01:59:59,,-0.010020289085652667
5631,2.8594,2.8624,1629773999999,2.8724202890856523,2021-08-24 02:59:59,0.0,0.0
5632,2.8624,2.8453,1629777599999,2.858860144542826,2021-08-24 03:59:59,,0.0423623644911002
5633,2.8454,2.8809,1629781199999,2.869880072271413,2021-08-24 04:59:59,,0.03134243676251325
5634,2.8809,2.8619,1629784799999,2.8658900361357063,2021-08-24 05:59:59,,0.03533247289822006
5635,2.8619,2.921,1629788399999,2.893445018067853,2021-08-24 06:59:59,,0.007777490966073497
5636,2.921,2.909,1629791999999,2.9012225090339263,2021-08-24 07:59:59,1.0,0.0
5637,2.909,2.9064,1629795599999,2.903811254516963,2021-08-24 08:59:59,,-0.21774285117900583
5638,2.9065,2.8847,1629799199999,2.894255627258482,2021-08-24 09:59:59,,-0.20818722392052447
5639,2.8844,2.8607,1629802799999,2.877477813629241,2021-08-24 10:59:59,,-0.19140941029128378
5640,2.8607,2.8893,1629806399999,2.883388906814621,2021-08-24 11:59:59,,-0.1973205034766634
5641,2.8893,2.8564,1629809999999,2.8698944534073103,2021-08-24 12:59:59,,-0.18382605006935293
5642,2.8564,2.7654,1629813599999,2.817647226703655,2021-08-24 13:59:59,,-0.1315788233656976
5643,2.7654,2.7197,1629817199999,2.7686736133518277,2021-08-24 14:59:59,,-0.08260521001387033
5644,2.7196,2.688,1629820799999,2.728336806675914,2021-08-24 15:59:59,,-0.042268403337956784
5645,2.6882,2.6438,1629824399999,2.6860684033379574,2021-08-24 16:59:59,0.0,0.0
5646,2.6433,2.7061,1629827999999,2.6960842016689788,2021-08-24 17:59:59,,0.0787523109353323
5647,2.7062,2.7595,1629831599999,2.727792100834489,2021-08-24 18:59:59,,0.04704441176982188
5648,2.7595,2.7933,1629835199999,2.7605460504172443,2021-08-24 19:59:59,,0.014290462187066755
5649,2.7933,2.826,1629838799999,2.793273025208622,2021-08-24 20:59:59,,-0.018436512604310895
5650,2.826,2.7564,1629842399999,2.774836512604311,2021-08-24 21:59:59,1.0,0.0
5651,2.7566,2.8008,1629845999999,2.7878182563021556,2021-08-24 22:59:59,,-0.0319886922266166
5652,2.8009,2.7187,1629849599999,2.753259128151078,2021-08-24 23:59:59,,0.0025704359244609343
5653,2.7191,2.7584,1629853199999,2.755829564075539,2021-08-25 00:59:59,0.0,0.0
5654,2.7583,2.7559,1629856799999,2.7558647820377695,2021-08-25 01:59:59,,-0.006398586528327144
5655,2.7556,2.7896,1629860399999,2.772732391018885,2021-08-25 02:59:59,,-0.023266195509442422
5656,2.7892,2.7262,1629863999999,2.7494661955094424,2021-08-25 03:59:59,1.0,0.0
5657,2.7259,2.723,1629867599999,2.736233097754721,2021-08-25 04:59:59,,-0.07829351810230367
5658,2.7225,2.7901,1629871199999,2.7631665488773605,2021-08-25 05:59:59,,-0.10522696922494301
5659,2.79,2.7557,1629874799999,2.7594332744386803,2021-08-25 06:59:59,,-0.1014936947862628
5660,2.7557,2.7504,1629878399999,2.75491663721934,2021-08-25 07:59:59,,-0.09697705756692265
5661,2.7503,2.6164,1629881999999,2.6856583186096703,2021-08-25 08:59:59,,-0.027718738957252853
5662,2.616,2.6317,1629885599999,2.6586791593048353,2021-08-25 09:59:59,,-0.0007395796524178877
5663,2.6317,2.6572,1629889199999,2.6579395796524175,2021-08-25 10:59:59,0.0,0.0
5664,2.6576,2.6696,1629892799999,2.6637697898262087,2021-08-25 11:59:59,,0.007647657630343474
5665,2.6695,2.7109,1629896399999,2.6873348949131044,2021-08-25 12:59:59,,-0.015917447456552214
5666,2.7107,2.6555,1629899999999,2.671417447456552,2021-08-25 13:59:59,1.0,0.0
5667,2.6555,2.7387,1629903599999,2.705058723728276,2021-08-25 14:59:59,,0.03127063813586206
5668,2.7386,2.7676,1629907199999,2.736329361864138,2021-08-25 15:59:59,0.0,0.0
5669,2.7675,2.757,1629910799999,2.746664680932069,2021-08-25 16:59:59,,0.009276489300948043
5670,2.7576,2.7593,1629914399999,2.7529823404660343,2021-08-25 17:59:59,,0.0029588297669826957
5671,2.7596,2.7589,1629917999999,2.755941170233017,2021-08-25 18:59:59,1.0,0.0
5672,2.7589,2.7298,1629921599999,2.7428705851165085,2021-08-25 19:59:59,,-0.017577938837381346
5673,2.7297,2.7207,1629925199999,2.7317852925582544,2021-08-25 20:59:59,,-0.006492646279127268
5674,2.7204,2.7188,1629928799999,2.725292646279127,2021-08-25 21:59:59,0.0,0.0
5675,2.7184,2.7174,1629932399999,2.7213463231395636,2021-08-25 22:59:59,,0.01927196725288205
5676,2.7174,2.739,1629935999999,2.7301731615697817,2021-08-25 23:59:59,,0.010445128822663907
5677,2.7389,2.7815,1629939599999,2.755836580784891,2021-08-26 00:59:59,,-0.015218290392445155
5678,2.7813,2.7254,1629943199999,2.7406182903924456,2021-08-26 01:59:59,1.0,0.0
5679,2.7256,2.6894,1629946799999,2.715009145196223,2021-08-26 02:59:59,,-0.14854839407786757
5680,2.6892,2.6394,1629950399999,2.6772045725981117,2021-08-26 03:59:59,,-0.11074382147975648
