openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1627128000000,0.19579000,0.19774000,0.19364000,0.19541000,61139624.40000000,1627131599999,11935379.66794400,18008,34916163.40000000,6821971.42424500,0
1627131600000,0.19541000,0.19635000,0.19481000,0.19567000,43533783.80000000,1627135199999,8519408.62801700,12970,21282158.60000000,4165336.60673600,0
1627135200000,0.19568000,0.19568000,0.19464000,0.19478000,39713269.20000000,1627138799999,7745833.35063000,12224,19784018.90000000,3858773.81235700,0
1627138800000,0.19478000,0.19628000,0.19350000,0.19508000,46235249.00000000,1627142399999,9015771.66364900,15460,22851476.00000000,4456232.36874100,0
1627142400000,0.19508000,0.20450000,0.19406000,0.20238000,183008752.30000000,1627145999999,36572313.76786000,69424,97321348.00000000,19450167.21303800,0
1627146000000,0.20238000,0.20260000,0.19789000,0.19925000,120145483.00000000,1627149599999,24078541.56906600,36322,60870663.70000000,12199204.53883000,0
1627149600000,0.19926000,0.20099000,0.19892000,0.19967000,72065558.80000000,1627153199999,14412640.34965500,18506,38551966.30000000,7710285.91231200,0
1627153200000,0.19966000,0.19966000,0.19414000,0.19505000,81567077.30000000,1627156799999,16032773.66533300,26364,42598632.60000000,8371127.95808600,0
1627156800000,0.19506000,0.19644000,0.19230000,0.19466000,132887054.60000000,1627160399999,25810886.31942200,31236,51849662.50000000,10076167.16369200,0
1627160400000,0.19470000,0.19678000,0.19352000,0.19643000,37449886.60000000,1627163999999,7314283.77838000,12295,20350035.50000000,3975449.47661800,0
1627164000000,0.19643000,0.19643000,0.19433000,0.19608000,32289599.20000000,1627167599999,6306548.55784400,10591,15705217.80000000,3067094.47373900,0
1627167600000,0.19610000,0.19764000,0.19483000,0.19688000,38302460.20000000,1627171199999,7518363.35710100,10775,20447776.90000000,4013017.99862100,0
1627171200000,0.19689000,0.19794000,0.19305000,0.19376000,64591941.40000000,1627174799999,12641917.20358600,18862,29749116.60000000,5825791.16528100,0
1627174800000,0.19376000,0.19470000,0.19105000,0.19169000,44811208.70000000,1627178399999,8648556.40172700,14839,21729489.20000000,4195867.67901700,0
1627178400000,0.19169000,0.19415000,0.19141000,0.19397000,27169894.70000000,1627181999999,5241437.46238500,10571,13490840.70000000,2602249.21236800,0
1627182000000,0.19397000,0.19453000,0.19279000,0.19321000,21405820.80000000,1627185599999,4151932.72873800,8080,11919104.30000000,2312100.76570900,0
1627185600000,0.19320000,0.20041000,0.19305000,0.19780000,200662320.00000000,1627189199999,39715191.41820400,49947,107526281.20000000,21281321.16885000,0
1627189200000,0.19780000,0.19945000,0.19579000,0.19689000,70640073.60000000,1627192799999,13960648.46078500,19591,33873896.50000000,6698375.93274800,0
1627192800000,0.19689000,0.19799000,0.19637000,0.19727000,25780810.90000000,1627196399999,5084467.81898400,10077,13108380.90000000,2584821.35205500,0
1627196400000,0.19728000,0.19960000,0.19711000,0.19896000,57607702.20000000,1627199999999,11439964.77820800,18043,30075621.70000000,5972374.60389800,0
1627200000000,0.19895000,0.20076000,0.19679000,0.19779000,64446339.50000000,1627203599999,12820495.49627700,22031,32006123.70000000,6370875.05731400,0
1627203600000,0.19779000,0.19848000,0.19660000,0.19815000,37342981.20000000,1627207199999,7378158.99687200,12115,18115112.10000000,3578630.44464100,0
1627207200000,0.19815000,0.19914000,0.19658000,0.19680000,42472742.30000000,1627210799999,8407054.29749900,15458,20651988.90000000,4089053.17844000,0
1627210800000,0.19680000,0.19760000,0.19518000,0.19597000,46091208.40000000,1627214399999,9048230.54823000,15173,23128111.10000000,4541286.75437400,0
1627214400000,0.19597000,0.19597000,0.19444000,0.19511000,42758259.90000000,1627217999999,8339364.71556500,13633,22575031.40000000,4402839.36359900,0
1627218000000,0.19502000,0.19557000,0.19201000,0.19378000,54054721.00000000,1627221599999,10470822.08052400,20402,24236304.90000000,4695585.63613900,0
1627221600000,0.19378000,0.19421000,0.19186000,0.19324000,53249755.00000000,1627225199999,10270476.40188200,16835,26588158.00000000,5128536.11970500,0
1627225200000,0.19326000,0.19490000,0.19286000,0.19457000,31374987.20000000,1627228799999,6081662.60454000,11697,17779183.80000000,3446535.67607700,0
1627228800000,0.19460000,0.19475000,0.19238000,0.19314000,31348165.70000000,1627232399999,6072736.83839200,10428,16543947.40000000,3205054.17191800,0
1627232400000,0.19314000,0.19530000,0.19264000,0.19490000,29193637.70000000,1627235999999,5676700.80365200,10917,15397305.70000000,2993432.60317700,0
1627236000000,0.19490000,0.19520000,0.19395000,0.19407000,20250743.30000000,1627239599999,3939209.17495300,7598,9560500.90000000,1860043.96558000,0
1627239600000,0.19406000,0.19485000,0.19304000,0.19388000,26289256.60000000,1627243199999,5102447.86897000,9374,13934480.40000000,2705096.97738800,0
1627243200000,0.19387000,0.19493000,0.19338000,0.19480000,23027916.10000000,1627246799999,4468359.28517700,7459,14753626.80000000,2862957.17333700,0
1627246800000,0.19482000,0.19613000,0.19402000,0.19564000,17998045.00000000,1627250399999,3509476.73686300,7756,9370677.70000000,1826520.97499000,0
1627250400000,0.19564000,0.19584000,0.19462000,0.19563000,16878054.00000000,1627253999999,3294416.67380500,6523,8274839.30000000,1615213.24869700,0
1627254000000,0.19557000,0.19811000,0.19534000,0.19793000,72989583.40000000,1627257599999,14379035.92567400,20549,39607313.70000000,7802302.70013400,0
1627257600000,0.19788000,0.20429000,0.19679000,0.20403000,209604236.20000000,1627261199999,42035023.70062900,55753,100776078.70000000,20209922.65833500,0
1627261200000,0.20408000,0.21445000,0.20155000,0.21136000,460697246.60000000,1627264799999,95601419.59728300,151798,237005373.70000000,49185671.42534900,0
1627264800000,0.21134000,0.21320000,0.20700000,0.20855000,197757609.50000000,1627268399999,41535409.06207400,64300,98366959.30000000,20667826.07790300,0
1627268400000,0.20855000,0.22600000,0.20818000,0.22438000,389097134.20000000,1627271999999,84738139.89628300,145692,209784658.20000000,45691524.84155000,0
1627272000000,0.22438000,0.23000000,0.22031000,0.22629000,357137208.90000000,1627275599999,80535721.75198800,124488,182810168.80000000,41225656.28903600,0
1627275600000,0.22608000,0.22715000,0.22291000,0.22600000,196072556.00000000,1627279199999,44096651.37594700,67154,98734217.30000000,22205274.68169900,0
1627279200000,0.22601000,0.23314000,0.22371000,0.22431000,291486586.20000000,1627282799999,66565672.35676000,112222,149666613.90000000,34181540.32689800,0
1627282800000,0.22438000,0.22635000,0.21820000,0.21920000,222349263.00000000,1627286399999,49387599.69840900,73477,108290901.50000000,24085283.72683000,0
1627286400000,0.21920000,0.22134000,0.21618000,0.22030000,194111949.80000000,1627289999999,42498277.04973900,57066,88034387.90000000,19279762.95489700,0
1627290000000,0.22030000,0.22197000,0.21853000,0.22135000,104131777.40000000,1627293599999,22977574.18124300,30502,49042465.00000000,10819800.62556500,0
1627293600000,0.22136000,0.22679000,0.22070000,0.22490000,153639015.00000000,1627297199999,34405252.55756800,42632,75208804.30000000,16845973.61751200,0
1627297200000,0.22490000,0.22601000,0.22155000,0.22245000,109266500.40000000,1627300799999,24423931.85288200,30398,55769085.50000000,12470450.44781400,0
1627300800000,0.22248000,0.22379000,0.21920000,0.22173000,103388161.40000000,1627304399999,22937049.86080600,32242,55794710.30000000,12380695.70776500,0
1627304400000,0.22169000,0.22221000,0.21479000,0.21765000,189774703.30000000,1627307999999,41237628.52319000,53617,95275127.90000000,20703775.02240600,0
1627308000000,0.21765000,0.21937000,0.21545000,0.21679000,83951524.50000000,1627311599999,18252686.27732000,51003,40505345.00000000,8807890.09587700,0
1627311600000,0.21677000,0.22121000,0.21639000,0.21928000,85856660.40000000,1627315199999,18800347.12751500,36415,46723800.10000000,10231292.56283900,0
1627315200000,0.21927000,0.22284000,0.21771000,0.22047000,145149558.80000000,1627318799999,32040078.44454400,41358,74706821.40000000,16494108.74332900,0
1627318800000,0.22046000,0.22172000,0.21870000,0.22010000,74790923.30000000,1627322399999,16469078.75236600,24626,40212945.30000000,8856347.85331000,0
1627322400000,0.22009000,0.22479000,0.21950000,0.22296000,87165381.00000000,1627325999999,19343625.08598700,31468,47679106.70000000,10578136.63305600,0
1627326000000,0.22301000,0.22820000,0.21695000,0.21721000,208991031.40000000,1627329599999,46635190.48255100,62632,114933983.50000000,25636710.04155100,0
1627329600000,0.21723000,0.21859000,0.20691000,0.20948000,321506833.70000000,1627333199999,68191079.80822600,96448,152827401.90000000,32445847.01538100,0
1627333200000,0.20946000,0.20952000,0.20031000,0.20321000,181489220.80000000,1627336799999,37242486.07634300,52363,81253756.40000000,16670393.97075300,0
1627336800000,0.20325000,0.20726000,0.20210000,0.20684000,109833325.60000000,1627340399999,22514359.92540000,29988,52991718.70000000,10865513.13575700,0
1627340400000,0.20687000,0.20706000,0.20360000,0.20362000,69207104.40000000,1627343999999,14209871.92030000,17644,33678670.90000000,6915204.97092500,0
1627344000000,0.20363000,0.20511000,0.20102000,0.20388000,101970298.20000000,1627347599999,20722641.51082900,27275,56998277.80000000,11584284.40586400,0
1627347600000,0.20387000,0.20421000,0.19515000,0.19665000,194257742.70000000,1627351199999,38561013.96148400,78443,99055968.30000000,19658596.52716600,0
1627351200000,0.19666000,0.19970000,0.19586000,0.19608000,95916864.40000000,1627354799999,18982659.52043700,26192,50114170.50000000,9923137.44066800,0
1627354800000,0.19608000,0.19954000,0.19506000,0.19869000,80827825.70000000,1627358399999,15958618.38636600,23424,39375986.30000000,7773411.99389100,0
1627358400000,0.19868000,0.20093000,0.19781000,0.19968000,71519725.60000000,1627361999999,14261028.13048500,30048,36475001.10000000,7274104.01387300,0
1627362000000,0.19966000,0.20247000,0.19931000,0.20074000,73728757.90000000,1627365599999,14819908.14065300,21212,38179559.20000000,7675085.32591900,0
1627365600000,0.20074000,0.20277000,0.19965000,0.20033000,74458998.80000000,1627369199999,14993985.67347200,19536,36565186.80000000,7364949.08694600,0
1627369200000,0.20032000,0.20177000,0.19851000,0.20033000,67530168.90000000,1627372799999,13528688.31952500,17239,29424535.00000000,5897344.49336300,0
1627372800000,0.20034000,0.20178000,0.19894000,0.20087000,52348215.40000000,1627376399999,10507489.71298300,15019,24484047.90000000,4915107.97777700,0
1627376400000,0.20088000,0.20358000,0.19980000,0.20273000,72852017.20000000,1627379999999,14672051.96521100,18753,38882557.40000000,7832129.16572100,0
1627380000000,0.20271000,0.20460000,0.20131000,0.20368000,62983572.00000000,1627383599999,12796212.57301000,17492,31934286.10000000,6486861.83493600,0
1627383600000,0.20368000,0.20629000,0.20170000,0.20629000,107891699.80000000,1627387199999,21975618.85651700,26739,54920824.20000000,11188594.59743600,0
1627387200000,0.20630000,0.20938000,0.20413000,0.20857000,116488545.60000000,1627390799999,24103772.86286900,29746,64443690.40000000,13333892.65494300,0
1627390800000,0.20857000,0.20950000,0.20569000,0.20728000,110278104.10000000,1627394399999,22938688.49345500,29978,55920738.10000000,11632285.25388100,0
1627394400000,0.20728000,0.20818000,0.20101000,0.20411000,158983533.10000000,1627397999999,32366680.18024400,39342,74444072.20000000,15162821.05293700,0
1627398000000,0.20414000,0.20520000,0.20180000,0.20293000,69343228.20000000,1627401599999,14111563.51730000,19339,35075461.10000000,7137654.32683500,0
1627401600000,0.20294000,0.20414000,0.19711000,0.19782000,122012191.10000000,1627405199999,24426346.79999200,29232,58548090.50000000,11724617.76959200,0
1627405200000,0.19781000,0.19997000,0.19764000,0.19964000,49441677.00000000,1627408799999,9835325.55770600,15460,25357168.90000000,5043948.29943400,0
1627408800000,0.19964000,0.20127000,0.19751000,0.20119000,76096050.30000000,1627412399999,15179427.53385700,18693,37617697.30000000,7502319.03665900,0
1627412400000,0.20119000,0.20308000,0.20081000,0.20140000,49986997.80000000,1627415999999,10093482.51179200,14601,24738237.50000000,4996337.80231300,0
1627416000000,0.20142000,0.20349000,0.20127000,0.20229000,39394361.80000000,1627419599999,7971963.61326700,13366,19309107.60000000,3907834.83288000,0
1627419600000,0.20229000,0.20434000,0.20186000,0.20359000,40403071.20000000,1627423199999,8213590.75077000,13639,20511282.20000000,4171102.64197600,0
1627423200000,0.20360000,0.20719000,0.20184000,0.20635000,72012524.00000000,1627426799999,14734914.98866400,23122,36983728.00000000,7569457.51475900,0
1627426800000,0.20634000,0.20711000,0.20314000,0.20585000,69433493.60000000,1627430399999,14220537.25450600,19343,34108280.30000000,6986571.79969500,0
1627430400000,0.20586000,0.20661000,0.20260000,0.20318000,71798721.30000000,1627433999999,14661008.32399300,20396,31520639.80000000,6437324.91623000,0
1627434000000,0.20317000,0.20750000,0.20194000,0.20745000,65891574.30000000,1627437599999,13510585.29884800,19515,35675139.50000000,7319452.53006200,0
1627437600000,0.20744000,0.20899000,0.20592000,0.20672000,97871894.40000000,1627441199999,20297299.06778800,29076,51098036.50000000,10596975.02326800,0
1627441200000,0.20672000,0.20767000,0.20452000,0.20581000,72815843.40000000,1627444799999,15000220.34816300,20119,32952588.90000000,6790774.26512300,0
1627444800000,0.20581000,0.20681000,0.20409000,0.20490000,44256339.70000000,1627448399999,9079008.20455700,13158,22799396.60000000,4677307.58562500,0
1627448400000,0.20492000,0.20679000,0.20459000,0.20615000,53536495.20000000,1627451999999,11016247.90964800,14232,32553083.80000000,6697706.40471600,0
1627452000000,0.20615000,0.20676000,0.20209000,0.20226000,66354155.40000000,1627455599999,13547447.47364200,18577,32507467.50000000,6637498.68970600,0
1627455600000,0.20225000,0.20953000,0.20213000,0.20819000,118134374.80000000,1627459199999,24431841.42289900,36687,63671282.30000000,13169399.17911500,0
1627459200000,0.20819000,0.21386000,0.20668000,0.20850000,194391455.00000000,1627462799999,40860948.63874900,51839,101441739.80000000,21331918.76630400,0
1627462800000,0.20851000,0.21040000,0.20779000,0.21040000,70482986.90000000,1627466399999,14750295.18848600,19646,37675878.80000000,7885117.68566600,0
1627466400000,0.21039000,0.21176000,0.20863000,0.20945000,72067672.20000000,1627469999999,15145705.63279700,21701,34451566.10000000,7240073.32270400,0
1627470000000,0.20943000,0.21219000,0.20877000,0.21047000,75421872.70000000,1627473599999,15894674.40611700,23384,37790258.20000000,7964077.09977000,0
1627473600000,0.21047000,0.21070000,0.20438000,0.20473000,114045349.00000000,1627477199999,23641816.02665800,32074,53039945.40000000,11001971.29838000,0
1627477200000,0.20473000,0.20629000,0.20300000,0.20434000,72772554.00000000,1627480799999,14898061.45538300,23051,35711821.60000000,7312805.74460200,0
1627480800000,0.20434000,0.20640000,0.20350000,0.20548000,52037333.90000000,1627484399999,10680550.54277600,17254,28488751.30000000,5848432.88443900,0
1627484400000,0.20546000,0.20709000,0.20442000,0.20635000,42381878.60000000,1627487999999,8722880.45108900,13481,19499286.30000000,4013884.34161100,0
1627488000000,0.20635000,0.20850000,0.20525000,0.20824000,53294001.10000000,1627491599999,11046819.05573800,15927,26175820.60000000,5426842.20241500,0
1627491600000,0.20824000,0.20847000,0.20181000,0.20247000,104615305.20000000,1627495199999,21434562.04516800,27034,46607431.60000000,9551431.00001400,0
1627495200000,0.20242000,0.20847000,0.20161000,0.20679000,77884527.90000000,1627498799999,16001393.93734500,23125,41048825.80000000,8434092.68784100,0
1627498800000,0.20679000,0.20773000,0.20517000,0.20644000,57475633.30000000,1627502399999,11877356.04526900,16553,30018231.80000000,6203419.19597900,0
1627502400000,0.20642000,0.20671000,0.20430000,0.20557000,38006007.60000000,1627505999999,7811360.23586200,13259,19571394.20000000,4022725.37566200,0
1627506000000,0.20557000,0.20659000,0.20479000,0.20609000,21304897.00000000,1627509599999,4378041.94120700,7911,10259257.10000000,2107856.37334800,0
1627509600000,0.20610000,0.20673000,0.20381000,0.20458000,23001853.30000000,1627513199999,4724016.19299500,9357,10904690.40000000,2240121.11666400,0
1627513200000,0.20457000,0.20648000,0.20359000,0.20574000,38841692.40000000,1627516799999,7972809.16815900,11689,19995730.00000000,4106168.53753800,0
1627516800000,0.20571000,0.20626000,0.20280000,0.20288000,45235460.80000000,1627520399999,9254901.60577900,13424,20595120.40000000,4214774.40946500,0
