openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1622199600000,1.50850000,1.52260000,1.45000000,1.46160000,43029518.94000000,1622203199999,63806642.38842600,88750,19567520.42000000,29045381.48572000,0
1622203200000,1.46160000,1.56420000,1.45080000,1.55990000,59396030.23000000,1622206799999,90324862.69877500,102298,30358106.34000000,46195301.48941400,0
1622206800000,1.55990000,1.59000000,1.53660000,1.56530000,44857105.73000000,1622210399999,70174391.16254500,86916,23685945.74000000,37066345.71257900,0
1622210400000,1.56510000,1.56790000,1.53730000,1.54930000,32357861.86000000,1622213999999,50244450.32533000,58055,18221091.38000000,28300011.92559600,0
1622214000000,1.54940000,1.57120000,1.52710000,1.54530000,25078428.61000000,1622217599999,38757536.43174400,53044,12937468.82000000,19998702.56358700,0
1622217600000,1.54510000,1.57140000,1.50660000,1.50760000,39448893.93000000,1622221199999,60300430.57828700,71171,19317127.65000000,29539808.11260100,0
1622221200000,1.50760000,1.55520000,1.50020000,1.53630000,32533020.47000000,1622224799999,49833453.59508100,59895,16568978.80000000,25390750.55213400,0
1622224800000,1.53650000,1.56800000,1.50750000,1.55790000,25107178.84000000,1622228399999,38585865.52218000,54681,12032832.56000000,18500980.59055900,0
1622228400000,1.55830000,1.56800000,1.52950000,1.54380000,17485294.26000000,1622231999999,27055248.42586300,39320,8535056.44000000,13211335.53290600,0
1622232000000,1.54400000,1.56900000,1.50500000,1.50590000,19771472.45000000,1622235599999,30472000.96373400,45327,9481610.86000000,14621811.92710300,0
1622235600000,1.50570000,1.52220000,1.45010000,1.46770000,38574737.10000000,1622239199999,56921598.51552700,71989,17669290.08000000,26081242.94774200,0
1622239200000,1.46750000,1.50600000,1.46410000,1.48530000,31086650.98000000,1622242799999,46113230.25197500,57108,16053141.04000000,23814702.84359800,0
1622242800000,1.48540000,1.52490000,1.47900000,1.51330000,17726355.06000000,1622246399999,26671875.21598100,37569,8769839.39000000,13195003.98768600,0
1622246400000,1.51330000,1.55660000,1.50430000,1.54820000,27221498.97000000,1622249999999,41762839.12746000,55014,13824721.77000000,21218723.20588600,0
1622250000000,1.54840000,1.55720000,1.53080000,1.54750000,16422582.50000000,1622253599999,25394014.75429400,36020,8100435.14000000,12528612.02631600,0
1622253600000,1.54770000,1.56190000,1.53900000,1.55060000,16963366.52000000,1622257199999,26292895.11437800,34724,8434190.03000000,13075330.12925400,0
1622257200000,1.55050000,1.55980000,1.53800000,1.55040000,12615093.87000000,1622260799999,19531374.02703600,28609,6056664.79000000,9378297.05323400,0
1622260800000,1.55020000,1.56240000,1.50330000,1.50630000,16498447.20000000,1622264399999,25327132.04865700,39718,7703030.58000000,11827259.83090700,0
1622264400000,1.50630000,1.55990000,1.50630000,1.54250000,20735579.96000000,1622267999999,31923731.21732100,44579,10979487.84000000,16902172.86054300,0
1622268000000,1.54250000,1.55130000,1.51780000,1.52030000,13527958.47000000,1622271599999,20814223.39401900,30948,7106264.08000000,10939089.61114200,0
1622271600000,1.52030000,1.52590000,1.49400000,1.50110000,15718226.08000000,1622275199999,23747782.31905000,34968,7468803.72000000,11286653.11022000,0
1622275200000,1.50090000,1.51380000,1.47640000,1.48160000,19022230.01000000,1622278799999,28414473.79952600,40461,9359451.00000000,13986362.49194800,0
1622278800000,1.48110000,1.49180000,1.46020000,1.48420000,24426531.03000000,1622282399999,36053896.48991700,52099,12632698.42000000,18653720.57996400,0
1622282400000,1.48390000,1.49090000,1.46670000,1.47450000,18217921.83000000,1622285999999,26915225.32915700,38273,8632355.41000000,12756018.24263800,0
1622286000000,1.47450000,1.49690000,1.44310000,1.48500000,29394477.69000000,1622289599999,43245971.17229500,60333,14039242.09000000,20675737.08423900,0
1622289600000,1.48470000,1.48630000,1.43350000,1.44200000,23898459.09000000,1622293199999,34808979.05985400,51660,11606208.63000000,16909299.97229600,0
1622293200000,1.44210000,1.44470000,1.39360000,1.43240000,50532475.93000000,1622296799999,71581695.50140800,93050,24166452.33000000,34261371.53740000,0
1622296800000,1.43220000,1.44970000,1.40500000,1.41910000,25230620.65000000,1622300399999,35953463.93579900,53783,12543861.12000000,17881660.76026400,0
1622300400000,1.41910000,1.41920000,1.36790000,1.39750000,35312952.58000000,1622303999999,49262306.86187200,74070,17497538.64000000,24423150.63369200,0
1622304000000,1.39720000,1.42000000,1.37610000,1.41030000,33030701.75000000,1622307599999,46124780.17792500,61625,16673008.92000000,23280780.42268200,0
1622307600000,1.41120000,1.41210000,1.34600000,1.35970000,27292004.75000000,1622311199999,37517418.20048200,60179,11989246.82000000,16505515.29445900,0
1622311200000,1.35920000,1.37580000,1.34700000,1.36550000,22199603.36000000,1622314799999,30189171.65025700,46635,11228277.39000000,15274307.30363900,0
1622314800000,1.36550000,1.37270000,1.33720000,1.35830000,21157061.75000000,1622318399999,28683281.28560200,44984,10212812.61000000,13850619.59045300,0
1622318400000,1.35840000,1.37180000,1.33500000,1.36320000,21906256.58000000,1622321999999,29701642.91856300,46654,10959652.65000000,14860370.06181600,0
1622322000000,1.36320000,1.39590000,1.35450000,1.38770000,27167954.41000000,1622325599999,37370132.91616500,51031,14585699.44000000,20067472.07190500,0
1622325600000,1.38780000,1.39550000,1.36220000,1.38890000,20234302.19000000,1622329199999,27896728.91260700,41816,10737989.93000000,14806794.19982500,0
1622329200000,1.38890000,1.42980000,1.36920000,1.40290000,37378352.10000000,1622332799999,52518269.38369000,60051,20687032.08000000,29059769.54963500,0
1622332800000,1.40350000,1.40420000,1.34570000,1.37400000,36603723.76000000,1622336399999,50156800.95079800,67369,17216326.28000000,23594744.81831500,0
1622336400000,1.37440000,1.39350000,1.35540000,1.39240000,24866754.26000000,1622339999999,34189311.99102400,45434,11378085.67000000,15643848.78593400,0
1622340000000,1.39210000,1.45000000,1.38100000,1.43940000,34377570.77000000,1622343599999,49041676.38971400,62690,18200778.65000000,25974563.02080500,0
1622343600000,1.43940000,1.49180000,1.43690000,1.48200000,32294194.36000000,1622347199999,47361656.67926500,78561,16883935.00000000,24761227.42240300,0
1622347200000,1.48230000,1.52150000,1.46860000,1.52030000,34072422.92000000,1622350799999,51069648.32141400,71241,16731733.11000000,25085343.46836700,0
1622350800000,1.52030000,1.55000000,1.51700000,1.54360000,40409769.62000000,1622354399999,62056276.47446400,80719,20439090.56000000,31392646.56547000,0
1622354400000,1.54360000,1.64210000,1.54360000,1.63160000,63727774.80000000,1622357999999,101415276.31033400,166984,31125592.84000000,49485060.57830200,0
1622358000000,1.63160000,1.66490000,1.59910000,1.62010000,67390095.88000000,1622361599999,109927594.41750000,137303,33705842.05000000,55000767.00680600,0
1622361600000,1.62030000,1.64340000,1.59210000,1.61400000,45614616.57000000,1622365199999,73742216.62277900,131380,22854888.14000000,36961179.47878700,0
1622365200000,1.61400000,1.64590000,1.61340000,1.63380000,30811936.95000000,1622368799999,50204386.96114800,61754,15650885.83000000,25504443.47190900,0
1622368800000,1.63370000,1.65450000,1.62070000,1.62450000,28277480.79000000,1622372399999,46278069.88872100,57353,13872615.86000000,22710090.59057600,0
1622372400000,1.62460000,1.69240000,1.62430000,1.69080000,37448147.59000000,1622375999999,61960823.21264600,78879,19516748.39000000,32331883.20027000,0
1622376000000,1.69100000,1.70000000,1.59030000,1.63080000,54262167.92000000,1622379599999,89285973.69047300,102974,25297984.64000000,41655623.01491500,0
1622379600000,1.63040000,1.66540000,1.61940000,1.64400000,35204196.12000000,1622383199999,57745706.75718400,89126,16955797.72000000,27825242.44008500,0
1622383200000,1.64390000,1.65120000,1.59320000,1.60940000,34631984.58000000,1622386799999,55956541.07327800,87196,16613376.86000000,26830415.64694500,0
1622386800000,1.60930000,1.62780000,1.59800000,1.62530000,20807353.27000000,1622390399999,33572238.82044200,60186,10613862.26000000,17126431.10997600,0
1622390400000,1.62530000,1.64200000,1.60570000,1.63070000,20866402.09000000,1622393999999,33910314.79686000,46638,10766269.56000000,17497036.74978800,0
1622394000000,1.63080000,1.64960000,1.62660000,1.64050000,18376067.99000000,1622397599999,30096357.12869300,43443,10080090.81000000,16508598.81563600,0
1622397600000,1.64050000,1.65330000,1.63520000,1.64060000,17322715.24000000,1622401199999,28455287.19845400,38789,9648789.57000000,15852291.99556500,0
1622401200000,1.64080000,1.64750000,1.62400000,1.62600000,15021830.63000000,1622404799999,24618306.78181700,34222,7510668.47000000,12313292.89807200,0
1622404800000,1.62590000,1.64670000,1.61500000,1.62310000,18943484.33000000,1622408399999,30867044.79875400,40589,9795546.43000000,15966513.85996800,0
1622408400000,1.62300000,1.62640000,1.60520000,1.60870000,12320131.05000000,1622411999999,19917298.79993300,27445,5665309.13000000,9161159.12389000,0
1622412000000,1.60870000,1.61870000,1.57500000,1.57950000,20304154.43000000,1622415599999,32308902.29829300,46570,9016617.68000000,14353224.32515300,0
1622415600000,1.57960000,1.59080000,1.55870000,1.57510000,20124055.75000000,1622419199999,31630262.54472300,45681,8589529.36000000,13500209.99764700,0
1622419200000,1.57510000,1.62400000,1.54870000,1.56770000,35864444.87000000,1622422799999,56626020.81880600,73902,17811752.48000000,28143905.06905300,0
1622422800000,1.56780000,1.57980000,1.53120000,1.53670000,29546277.52000000,1622426399999,45811073.08697200,90149,14328554.13000000,22218357.98127600,0
1622426400000,1.53690000,1.56710000,1.52490000,1.54960000,26566221.16000000,1622429999999,40998344.35147800,88543,13809712.86000000,21325849.89469000,0
1622430000000,1.54970000,1.56490000,1.52500000,1.55080000,22798814.67000000,1622433599999,35184044.68807800,83506,11311493.09000000,17460511.83692800,0
1622433600000,1.55080000,1.56480000,1.53530000,1.55520000,22661658.55000000,1622437199999,35094074.51514200,50832,11539430.69000000,17872982.01930200,0
1622437200000,1.55540000,1.58570000,1.54660000,1.56280000,30743453.35000000,1622440799999,48199807.32934200,62364,15864542.24000000,24870863.37547200,0
1622440800000,1.56260000,1.60200000,1.56210000,1.59610000,35718626.06000000,1622444399999,56698709.31212400,69378,19447919.91000000,30869572.89835500,0
1622444400000,1.59630000,1.63140000,1.59240000,1.61640000,36933610.25000000,1622447999999,59615335.36140200,70062,19525928.26000000,31519339.29485100,0
1622448000000,1.61640000,1.63600000,1.59270000,1.62310000,28985986.63000000,1622451599999,46839865.90468900,56019,14702499.65000000,23764923.43259500,0
1622451600000,1.62340000,1.63180000,1.60790000,1.60980000,16831140.78000000,1622455199999,27269974.47934800,44889,8016215.74000000,12990731.96184300,0
1622455200000,1.60970000,1.65000000,1.60970000,1.64520000,25074243.85000000,1622458799999,41000230.89540200,65911,13753501.87000000,22493264.78460400,0
1622458800000,1.64510000,1.69080000,1.64490000,1.66500000,42701419.91000000,1622462399999,71315945.57672500,112785,22185444.05000000,37051720.19535200,0
1622462400000,1.66510000,1.69080000,1.65350000,1.66450000,31122780.47000000,1622465999999,52089998.62997300,58451,15394520.59000000,25769679.33019500,0
1622466000000,1.66440000,1.68090000,1.64500000,1.64880000,24224414.22000000,1622469599999,40285265.74935400,46280,11187686.27000000,18609511.00050400,0
1622469600000,1.64880000,1.65640000,1.61520000,1.63770000,25058624.03000000,1622473199999,40912375.08427800,54424,11818816.18000000,19296691.14095700,0
1622473200000,1.63800000,1.67200000,1.63690000,1.66580000,20531953.57000000,1622476799999,34068082.01468500,53072,10864195.72000000,18027074.44856800,0
1622476800000,1.66590000,1.69320000,1.65760000,1.67880000,26064224.65000000,1622480399999,43723915.35999200,61861,13216608.93000000,22177242.96861700,0
1622480400000,1.67900000,1.68130000,1.64290000,1.66280000,17509806.46000000,1622483999999,28980777.09294000,59547,8323074.92000000,13777165.85324500,0
1622484000000,1.66290000,1.66460000,1.63790000,1.64840000,12907425.94000000,1622487599999,21291712.40839600,43027,6362854.50000000,10499991.89257000,0
1622487600000,1.64830000,1.66360000,1.64710000,1.66190000,11171379.65000000,1622491199999,18507176.56422400,24672,6216630.82000000,10300634.32132000,0
1622491200000,1.66200000,1.67720000,1.65710000,1.66920000,12388890.33000000,1622494799999,20641585.82704300,27541,6448373.22000000,10746134.96112700,0
1622494800000,1.66920000,1.68950000,1.66810000,1.68250000,11070474.65000000,1622498399999,18584146.78256300,29073,6122501.90000000,10279128.56850000,0
1622498400000,1.68240000,1.71170000,1.67930000,1.70050000,26179214.79000000,1622501999999,44495053.21026100,63195,13838130.04000000,23521209.88269700,0
1622502000000,1.70050000,1.75000000,1.69780000,1.73730000,27460984.52000000,1622505599999,47667243.65892200,71404,14225836.69000000,24688583.74937300,0
1622505600000,1.73760000,1.77960000,1.72430000,1.77190000,34061469.48000000,1622509199999,60033802.13189700,79695,18380330.02000000,32398293.11092800,0
1622509200000,1.77190000,1.77220000,1.71320000,1.72430000,28159681.49000000,1622512799999,48913122.45428200,64682,13535111.01000000,23509589.37238000,0
1622512800000,1.72420000,1.73700000,1.69020000,1.71360000,24493750.07000000,1622516399999,41914439.93359700,56141,12077057.27000000,20664895.32974100,0
1622516400000,1.71360000,1.74440000,1.69610000,1.71170000,19750506.79000000,1622519999999,33969728.46893900,42991,9183203.52000000,15805964.14130600,0
1622520000000,1.71160000,1.73280000,1.70000000,1.72480000,14992778.80000000,1622523599999,25772281.68682900,31172,7739996.72000000,13310193.32389400,0
1622523600000,1.72470000,1.77470000,1.72160000,1.76240000,20863829.95000000,1622527199999,36566442.56016300,58858,11417121.77000000,20006873.96095500,0
1622527200000,1.76240000,1.76460000,1.71590000,1.73190000,23209225.79000000,1622530799999,40327776.41022900,53583,11471111.45000000,19929674.88280000,0
1622530800000,1.73190000,1.74550000,1.70450000,1.72500000,18169561.92000000,1622534399999,31305114.23928000,41388,9123208.46000000,15721951.05424900,0
1622534400000,1.72500000,1.74000000,1.65310000,1.68110000,42931906.92000000,1622537999999,72286299.05132500,92500,20268203.62000000,34127284.39086600,0
1622538000000,1.68120000,1.70000000,1.66310000,1.68810000,25289621.57000000,1622541599999,42574376.88594100,49087,13048549.42000000,21973763.07160500,0
1622541600000,1.68810000,1.72990000,1.67810000,1.71820000,23304288.80000000,1622545199999,39853037.07122400,47594,12310723.09000000,21058443.99939300,0
1622545200000,1.71810000,1.73070000,1.70550000,1.72700000,15851583.55000000,1622548799999,27264441.88412100,32973,8197502.66000000,14102979.60127900,0
1622548800000,1.72690000,1.72700000,1.68670000,1.68940000,18563342.87000000,1622552399999,31625843.88365500,39583,8041356.92000000,13699952.27715800,0
1622552400000,1.68940000,1.74420000,1.66540000,1.72680000,36667852.71000000,1622555999999,62598282.57111400,79988,18451333.53000000,31518013.36097300,0
1622556000000,1.72650000,1.74230000,1.70470000,1.71420000,19979847.92000000,1622559599999,34434756.57896800,43299,9657599.59000000,16648864.52026500,0
1622559600000,1.71420000,1.71420000,1.68500000,1.70150000,15690884.41000000,1622563199999,26651508.93971900,35341,7951810.36000000,13507284.76515800,0
1622563200000,1.70150000,1.72550000,1.68500000,1.70900000,25246472.50000000,1622566799999,43059752.77045200,46893,12263432.83000000,20911980.54632600,0
1622566800000,1.70890000,1.74600000,1.70280000,1.73610000,26488463.18000000,1622570399999,45764478.84757200,56751,13174241.62000000,22770790.13650400,0
1622570400000,1.73610000,1.76080000,1.73290000,1.73440000,27330566.95000000,1622573999999,47762917.54502100,58533,14352018.18000000,25087320.55090600,0
1622574000000,1.73450000,1.73480000,1.70220000,1.71900000,18878374.07000000,1622577599999,32433916.02688400,41697,9265756.22000000,15917891.72787300,0
1622577600000,1.71860000,1.72900000,1.70950000,1.72080000,12465884.73000000,1622581199999,21433130.65473200,27233,5656298.01000000,9724511.11577900,0
